alg,timestamp,last_round,node_id,last_received_message
sync,2016-12-08_18:10:21.014866,2,134,I_AM_THE_LEADER
sync,2016-12-08_18:14:37.582246,10,197,I_AM_THE_LEADER
4,2016-12-08_19:28:30.239411,2,Mens et manus.
4,2016-12-08_19:31:09.919895,1,Mens et manus.
4,2016-12-08_19:35:31.208867,6,Mens et manus.
4,2016-12-08_19:40:38.500012,8,Mens et manus.
4,2016-12-08_19:41:53.060351,2,Mens et manus.
4,2016-12-08_19:45:05.558632,4,Mens et manus.
4,2016-12-08_19:47:01.637734,1,Mens et manus.
4,2016-12-08_19:52:08.446357,9,Mens et manus.
4,2016-12-08_19:56:01.616021,10,I_AM_THE_LEADER
4,2016-12-08_19:57:42.008849,4,Mens et manus.
